Fecha,Temperatura Tierra,Humedad,Humedad Suelo,Temperatura,Necesita Riego,Es Optimo
08/05/2024 18:00:02,34.62,19.36,92.0,31.15,No,No
08/05/2024 18:04:05,34.62,19.4,93.0,30.98,No,No
08/05/2024 18:08:08,34.62,19.19,92.0,30.9,No,No
08/05/2024 18:12:11,34.62,19.31,92.0,30.3,No,No
08/05/2024 18:16:15,34.69,19.4,92.0,30.25,No,No
08/05/2024 18:20:18,34.69,19.39,92.0,30.14,No,No
08/05/2024 18:24:21,34.69,18.93,93.0,29.81,No,No
08/05/2024 18:28:24,34.69,19.24,93.0,29.34,No,No
08/05/2024 18:32:28,34.62,19.27,93.0,29.38,No,No
08/05/2024 18:36:31,34.69,19.62,93.0,29.1,No,No
08/05/2024 18:40:34,34.69,18.81,93.0,28.84,No,No
08/05/2024 18:44:37,34.69,18.8,93.0,28.61,No,No
08/05/2024 18:48:41,34.62,19.05,93.0,28.33,No,No
08/05/2024 18:52:44,34.69,18.84,93.0,28.26,No,No
08/05/2024 18:56:47,34.56,18.55,94.0,28.19,No,No
08/05/2024 19:00:50,34.56,18.91,93.0,28.01,No,No
08/05/2024 19:04:54,34.5,18.99,93.0,27.98,No,No
08/05/2024 19:08:57,34.44,18.75,93.0,27.76,No,No
08/05/2024 19:13:00,34.44,18.73,93.0,27.7,No,No
08/05/2024 19:17:04,34.38,18.96,94.0,27.54,No,No
08/05/2024 19:21:07,34.31,19.34,93.0,27.41,No,No
08/05/2024 19:25:10,34.25,19.13,93.0,27.4,No,No
08/05/2024 19:29:13,34.19,19.54,94.0,27.38,No,No
08/05/2024 19:33:17,34.19,19.31,93.0,27.32,No,No
08/05/2024 19:37:20,34.06,19.35,94.0,27.21,No,No
08/05/2024 19:41:23,34.0,19.44,94.0,27.17,No,No
08/05/2024 19:45:26,33.94,19.23,94.0,27.02,No,No
08/05/2024 19:49:30,33.94,19.72,85.0,26.99,No,No
08/05/2024 19:53:33,33.81,19.14,94.0,26.49,No,No
08/05/2024 19:57:37,33.75,19.93,94.0,26.82,No,No
08/05/2024 20:01:40,33.62,19.59,94.0,26.77,No,No
08/05/2024 20:05:43,33.56,19.77,94.0,26.72,No,No
08/05/2024 20:09:46,33.5,20.0,94.0,26.68,No,No
08/05/2024 20:13:50,33.44,19.54,92.0,26.58,No,No
08/05/2024 20:17:53,33.38,19.32,94.0,26.36,No,No
08/05/2024 20:21:56,33.25,19.4,94.0,26.3,No,No
08/05/2024 20:26:00,33.19,19.74,94.0,26.29,No,No
08/05/2024 20:30:03,33.12,19.9,94.0,26.32,No,No
08/05/2024 20:34:06,33.06,19.25,94.0,26.23,No,No
08/05/2024 20:38:09,33.0,19.71,94.0,26.13,No,No
08/05/2024 20:42:12,32.88,19.67,94.0,26.15,No,No
08/05/2024 20:46:16,32.81,19.49,94.0,26.02,No,No
08/05/2024 20:50:19,32.75,19.75,95.0,25.96,No,No
08/05/2024 20:54:22,32.62,19.66,94.0,25.89,No,No
08/05/2024 20:58:25,32.56,20.16,94.0,25.9,No,No
08/05/2024 21:02:29,32.5,19.91,94.0,25.97,No,No
08/05/2024 21:06:32,32.44,19.66,94.0,25.84,No,No
08/05/2024 21:10:35,32.31,19.66,94.0,25.79,No,No
08/05/2024 21:14:38,32.25,20.41,94.0,25.78,No,No
08/05/2024 21:18:41,32.12,19.93,94.0,25.81,No,No
08/05/2024 21:22:45,32.06,19.74,94.0,25.74,No,No
08/05/2024 21:26:48,32.0,19.94,94.0,25.56,No,No
08/05/2024 21:30:51,31.94,20.5,94.0,25.54,No,No
08/05/2024 21:34:54,31.81,20.76,94.0,25.47,No,No
08/05/2024 21:38:58,31.75,22.36,94.0,25.53,No,No
08/05/2024 21:43:01,31.62,23.57,94.0,25.68,No,No
08/05/2024 21:47:04,31.56,22.93,94.0,25.72,No,No
08/05/2024 21:51:07,31.5,21.57,94.0,25.56,No,No
08/05/2024 21:55:10,31.44,21.89,94.0,25.46,No,No
08/05/2024 21:59:14,31.31,23.33,94.0,25.52,No,No
08/05/2024 22:03:17,31.25,23.16,94.0,25.55,No,No
08/05/2024 22:07:20,31.19,23.05,95.0,25.59,No,No
08/05/2024 22:11:23,31.12,22.31,95.0,25.46,No,No
08/05/2024 22:15:26,31.06,23.0,94.0,25.46,No,No
08/05/2024 22:19:30,30.94,23.27,94.0,25.37,No,No
08/05/2024 22:23:33,30.88,24.22,94.0,25.41,No,No
08/05/2024 22:27:36,30.81,24.97,94.0,25.52,No,No
08/05/2024 22:31:39,30.75,23.04,94.0,25.48,No,No
08/05/2024 22:35:42,30.69,24.0,94.0,25.38,No,No
08/05/2024 22:39:46,30.62,23.88,94.0,25.44,No,No
08/05/2024 22:43:49,30.56,24.84,94.0,25.39,No,No
